story_id,period,period_start,period_end,as_of_date,mode,story_family,story_type,headline,thesis,primary_subject_type,primary_subject_id,primary_subject_name,category,content_score,data_quality_score,why_interesting,counterpoint,primary_angle,key_number
d3323a919239,2022Q4,2022-10-01,2022-12-30,2022-12-30,contemporaneous,benchmark_divergence,spy_divergence,1961 DC Comics The Flash #123 diverged from SPY by +54.9%,"1961 DC Comics The Flash #123 returned +62.5% while SPY returned +7.6%, a +54.9% spread in 2022Q4.",asset,rally-flash123,1961 DC Comics The Flash #123,comics,29.68,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,62.5%
a6bf1775c603,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,drawdown_recovery,deep_drawdown,Theodore Roosevelt - African Game Trails (Signed First Edition) ended 2023Q1 82.5% below its prior peak.,Theodore Roosevelt - African Game Trails (Signed First Edition) ended 2023Q1 82.5% below its prior peak.,asset,rally-roosevelt,Theodore Roosevelt - African Game Trails (Signed First Edition),books,44.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-82.5%
767ffcfabb99,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,extreme_movers,gained,1963 Marvel The Amazing Spider-Man #1 gained 83.0%,"1963 Marvel The Amazing Spider-Man #1 gained 83.0% during 2023Q1, ranking in the top of 135 eligible assets.",asset,rally-spider1,1963 Marvel The Amazing Spider-Man #1,comics,41.17,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,83.0%
087e7d7a5417,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,benchmark_divergence,spy_divergence,1979 Rolex Coral Stella Dial Day-Date diverged from SPY by +68.5%,"1979 Rolex Coral Stella Dial Day-Date returned +75.9% while SPY returned +7.5%, a +68.5% spread in 2023Q1.",asset,rally-79stella,1979 Rolex Coral Stella Dial Day-Date,watches,29.68,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,75.9%
2e08cafdcf07,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,volatility_regime,expansion,"1963 Chevrolet Corvette Split Window showed possible volatility expansion: recent four-observation volatility was 23.9%, 5.0× the preceding window and at its 100% historical percentile.","1963 Chevrolet Corvette Split Window showed possible volatility expansion: recent four-observation volatility was 23.9%, 5.0× the preceding window and at its 100% historical percentile.",asset,rally-63cc1,1963 Chevrolet Corvette Split Window,cars,29.34,0.9,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",expansion,23.9%
6da29f5f976a,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,rank_history,rank_jump,Henry David Thoreau - Walden (First Edition) fell from rank #2 to #103; percentile rank changed -97% as of 2023-03-31.,Henry David Thoreau - Walden (First Edition) fell from rank #2 to #103; percentile rank changed -97% as of 2023-03-31.,asset,rally-walden,Henry David Thoreau - Walden (First Edition),books,28.81,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",rank_jump,2
b06b3b4da830,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,streak,negative_streak,1961 Maserati 3500 GT has declined for 9 consecutive observed quarters through 2023Q1.,1961 Maserati 3500 GT has declined for 9 consecutive observed quarters through 2023Q1.,asset,rally-61mg1,1961 Maserati 3500 GT,cars,28.37,0.9,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",negative_streak,9
066d88211ec2,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,cross_asset_contrast,category_pair,A 90.0% split inside cars,"Within cars, 1969 Boss 302 Mustang beat 1994 Dodge Viper RT/10 by 90.0% in 2023Q1.",asset,rally-69bm1,1969 Boss 302 Mustang,cars,27.99,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,90.0%
4c44e0684f1b,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,category,category_return,Comics averaged +17.2%,Comics assets averaged a +17.2% return in 2023Q1 across 24 eligible assets.,category,category:comics,category:comics,comics,27.13,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,17.2%
f737cfefb73d,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,dispersion_breadth,market_breadth,Only 57% of eligible assets rose,57% of 135 eligible assets rose in 2023Q1; the mean return was +8.4% versus a +3.7% median.,market,rally-market,rally-market,,25.5,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,57.0%
d6294400cd86,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,drawdown_recovery,deep_drawdown,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition) ended 2023Q1 69.7% below its prior peak.,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition) ended 2023Q1 69.7% below its prior peak.,asset,rally-aghowl,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition),books,44.01,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-69.7%
8c8510f07d2d,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,drawdown_recovery,deep_drawdown,Winston Churchill - The Second World War (Signed First Edition) ended 2023Q1 77.7% below its prior peak.,Winston Churchill - The Second World War (Signed First Edition) ended 2023Q1 77.7% below its prior peak.,asset,rally-churchill,Winston Churchill - The Second World War (Signed First Edition),books,43.52,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-77.7%
a2ff23f768b5,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,drawdown_recovery,deep_drawdown,"Shakespeare - Comedies, Histories & Tragedies ended 2023Q1 66.2% below its prior peak.","Shakespeare - Comedies, Histories & Tragedies ended 2023Q1 66.2% below its prior peak.",asset,rally-shkspr4,"Shakespeare - Comedies, Histories & Tragedies",books,42.34,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-66.2%
75141a55d6e4,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,extreme_movers,gained,Treasure Island (First Edition) gained 76.5%,"Treasure Island (First Edition) gained 76.5% during 2023Q1, ranking in the top of 135 eligible assets.",asset,rally-treasure,Treasure Island (First Edition),books,40.92,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,76.5%
b57edc709f68,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,extreme_movers,gained,1979 Rolex Coral Stella Dial Day-Date gained 75.9%,"1979 Rolex Coral Stella Dial Day-Date gained 75.9% during 2023Q1, ranking in the top of 135 eligible assets.",asset,rally-79stella,1979 Rolex Coral Stella Dial Day-Date,watches,40.67,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,75.9%
8fd53242773f,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,extreme_movers,gained,1940 DC Comics Batman #2 gained 73.3%,"1940 DC Comics Batman #2 gained 73.3% during 2023Q1, ranking in the top of 135 eligible assets.",asset,rally-batman2,1940 DC Comics Batman #2,comics,40.42,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,73.3%
a3fd2ea12b43,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,extreme_movers,gained,Pappy Van Winkle Bourbon Assortment gained 68.7%,"Pappy Van Winkle Bourbon Assortment gained 68.7% during 2023Q1, ranking in the top of 135 eligible assets.",asset,rally-pappy1,Pappy Van Winkle Bourbon Assortment,wine and whiskey,40.18,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,68.7%
67160f0c1a2a,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,drawdown_recovery,deep_drawdown,1965 Alfa Romeo Giulia SS ended 2023Q1 53.8% below its prior peak.,1965 Alfa Romeo Giulia SS ended 2023Q1 53.8% below its prior peak.,asset,rally-65ag1,1965 Alfa Romeo Giulia SS,cars,39.01,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-53.8%
20198801acec,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,benchmark_divergence,spy_divergence,1940 DC Comics Batman #2 diverged from SPY by +65.9%,"1940 DC Comics Batman #2 returned +73.3% while SPY returned +7.5%, a +65.9% spread in 2023Q1.",asset,rally-batman2,1940 DC Comics Batman #2,comics,29.68,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,73.3%
760b14358332,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,benchmark_divergence,spy_divergence,Treasure Island (First Edition) diverged from SPY by +69.0%,"Treasure Island (First Edition) returned +76.5% while SPY returned +7.5%, a +69.0% spread in 2023Q1.",asset,rally-treasure,Treasure Island (First Edition),books,29.68,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,76.5%
ecd9535caf75,2023Q1,2023-01-01,2023-03-31,2023-03-31,contemporaneous,benchmark_divergence,spy_divergence,1963 Marvel The Amazing Spider-Man #1 diverged from SPY by +75.5%,"1963 Marvel The Amazing Spider-Man #1 returned +83.0% while SPY returned +7.5%, a +75.5% spread in 2023Q1.",asset,rally-spider1,1963 Marvel The Amazing Spider-Man #1,comics,29.68,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,83.0%
9b9027542851,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,drawdown_recovery,deep_drawdown,Winston Churchill - The Second World War (Signed First Edition) ended 2023Q2 75.9% below its prior peak.,Winston Churchill - The Second World War (Signed First Edition) ended 2023Q2 75.9% below its prior peak.,asset,rally-churchill,Winston Churchill - The Second World War (Signed First Edition),books,44.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-75.9%
e5227832a350,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,extreme_movers,gained,Theodore Roosevelt - African Game Trails (Signed First Edition) gained 185.7%,"Theodore Roosevelt - African Game Trails (Signed First Edition) gained 185.7% during 2023Q2, ranking in the top of 135 eligible assets.",asset,rally-roosevelt,Theodore Roosevelt - African Game Trails (Signed First Edition),books,41.17,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,185.7%
a450fed6cfbf,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,benchmark_divergence,spy_divergence,Theodore Roosevelt - African Game Trails (Signed First Edition) diverged from SPY by +177.0%,"Theodore Roosevelt - African Game Trails (Signed First Edition) returned +185.7% while SPY returned +8.7%, a +177.0% spread in 2023Q2.",asset,rally-roosevelt,Theodore Roosevelt - African Game Trails (Signed First Edition),books,29.68,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,185.7%
0267e8e6c75c,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,volatility_regime,compression,"1970 Rolex Watch showed possible volatility compression: recent four-observation volatility was 2.3%, 0.1× the preceding window and at its 0% historical percentile.","1970 Rolex Watch showed possible volatility compression: recent four-observation volatility was 2.3%, 0.1× the preceding window and at its 0% historical percentile.",asset,rally-7orlex,1970 Rolex Watch,watches,29.34,0.9,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",compression,2.3%
01b3b7e5aa83,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,rank_history,rank_jump,Treasure Island (First Edition) fell from rank #1 to #102; percentile rank changed -97% as of 2023-06-30.,Treasure Island (First Edition) fell from rank #1 to #102; percentile rank changed -97% as of 2023-06-30.,asset,rally-treasure,Treasure Island (First Edition),books,28.81,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",rank_jump,1
867cf21f28be,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,cross_asset_contrast,category_pair,A 62.9% split inside handbags,"Within handbags, Hermès 35cm Picnic Kelly beat Hermès 30cm Tangerine Ostrich Birkin by 62.9% in 2023Q2.",asset,rally-picnic,Hermès 35cm Picnic Kelly,handbags,27.99,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,62.9%
1909d1b7c497,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,streak,negative_streak,Journals of the Continental Congress (1774–1775) has declined for 7 consecutive observed quarters through 2023Q2.,Journals of the Continental Congress (1774–1775) has declined for 7 consecutive observed quarters through 2023Q2.,asset,rally-congress,Journals of the Continental Congress (1774–1775),books,25.14,0.733,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",negative_streak,7
c1cc1665ed4c,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,category,category_return,Comics averaged -10.8%,Comics assets averaged a -10.8% return in 2023Q2 across 24 eligible assets.,category,category:comics,category:comics,comics,25.01,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-10.8%
46ede16666e3,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,dispersion_breadth,market_breadth,Only 33% of eligible assets rose,33% of 135 eligible assets rose in 2023Q2; the mean return was -1.3% versus a -2.7% median.,market,rally-market,rally-market,,24.16,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,32.6%
76e0151f9678,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,liquidity_staleness,stale_mark,A 91-day-old price mark,"1969 Boss 302 Mustang's latest usable mark was 91 days old at 2023Q2 end, limiting volatility and return interpretation.",asset,rally-69bm1,1969 Boss 302 Mustang,cars,18.19,0.674,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,91
f1fd92e675d6,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,drawdown_recovery,deep_drawdown,"Shakespeare - Comedies, Histories & Tragedies ended 2023Q2 70.9% below its prior peak.","Shakespeare - Comedies, Histories & Tragedies ended 2023Q2 70.9% below its prior peak.",asset,rally-shkspr4,"Shakespeare - Comedies, Histories & Tragedies",books,44.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-70.9%
9c2d7288b9e3,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,extreme_movers,gained,Hermès 35cm Picnic Kelly gained 53.8%,"Hermès 35cm Picnic Kelly gained 53.8% during 2023Q2, ranking in the top of 135 eligible assets.",asset,rally-picnic,Hermès 35cm Picnic Kelly,handbags,40.92,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,53.8%
6beb7e77206b,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,extreme_movers,gained,Hermès Faubourg gained 49.1%,"Hermès Faubourg gained 49.1% during 2023Q2, ranking in the top of 135 eligible assets.",asset,rally-faubourg,Hermès Faubourg,handbags,40.49,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,49.1%
16ad67313aab,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,drawdown_recovery,deep_drawdown,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition) ended 2023Q2 57.5% below its prior peak.,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition) ended 2023Q2 57.5% below its prior peak.,asset,rally-aghowl,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition),books,40.17,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-57.5%
89f32a342e27,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,extreme_movers,lost,Tom Sachs Rocket Factory “Game Changer” lost 45.5%,"Tom Sachs Rocket Factory “Game Changer” lost 45.5% during 2023Q2, ranking in the bottom of 135 eligible assets.",asset,rally-sachs1,Tom Sachs Rocket Factory “Game Changer”,art,40.03,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-45.5%
ac28be5b2f8b,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,drawdown_recovery,deep_drawdown,1965 Alfa Romeo Giulia SS ended 2023Q2 53.8% below its prior peak.,1965 Alfa Romeo Giulia SS ended 2023Q2 53.8% below its prior peak.,asset,rally-65ag1,1965 Alfa Romeo Giulia SS,cars,39.02,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-53.8%
e70822aeb78b,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,drawdown_recovery,deep_drawdown,The Great Gatsby (Signed First Edition) ended 2023Q2 55.5% below its prior peak.,The Great Gatsby (Signed First Edition) ended 2023Q2 55.5% below its prior peak.,asset,rally-gatsby,The Great Gatsby (Signed First Edition),books,38.96,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-55.5%
d15f772b84e3,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,extreme_movers,gained,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition) gained 40.3%,"Allen Ginsberg - Howl and Other Poems (Inscribed First Edition) gained 40.3% during 2023Q2, ranking in the top of 135 eligible assets.",asset,rally-aghowl,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition),books,38.52,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,40.3%
c2afd275d37c,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,benchmark_divergence,spy_divergence,Tom Sachs Rocket Factory “Game Changer” diverged from SPY by -54.1%,"Tom Sachs Rocket Factory “Game Changer” returned -45.5% while SPY returned +8.7%, a -54.1% spread in 2023Q2.",asset,rally-sachs1,Tom Sachs Rocket Factory “Game Changer”,art,29.68,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-45.5%
0acdc5eea253,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,volatility_regime,compression,"Harper Lee - To Kill a Mockingbird (Signed First Edition) showed possible volatility compression: recent four-observation volatility was 2.3%, 0.1× the preceding window and at its 0% historical percentile.","Harper Lee - To Kill a Mockingbird (Signed First Edition) showed possible volatility compression: recent four-observation volatility was 2.3%, 0.1× the preceding window and at its 0% historical percentile.",asset,rally-tkam,Harper Lee - To Kill a Mockingbird (Signed First Edition),books,29.34,0.9,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",compression,2.3%
cd461d136fbe,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,drawdown_recovery,deep_drawdown,"Shakespeare - Comedies, Histories & Tragedies ended 2023Q3 70.0% below its prior peak.","Shakespeare - Comedies, Histories & Tragedies ended 2023Q3 70.0% below its prior peak.",asset,rally-shkspr4,"Shakespeare - Comedies, Histories & Tragedies",books,44.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-70.0%
e709d894ffdb,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,extreme_movers,gained,Frank Herbert - Dune (Inscribed First Edition) gained 70.8%,"Frank Herbert - Dune (Inscribed First Edition) gained 70.8% during 2023Q3, ranking in the top of 135 eligible assets.",asset,rally-dune,Frank Herbert - Dune (Inscribed First Edition),books,41.17,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,70.8%
24639fc536d2,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,benchmark_divergence,spy_divergence,1940 DC Comics Batman #2 diverged from SPY by -51.2%,"1940 DC Comics Batman #2 returned -54.4% while SPY returned -3.2%, a -51.2% spread in 2023Q3.",asset,rally-batman2,1940 DC Comics Batman #2,comics,29.68,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-54.4%
1398ea4e58c7,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,volatility_regime,compression,"Shakespeare - Comedies, Histories & Tragedies showed possible volatility compression: recent four-observation volatility was 7.2%, 0.2× the preceding window and at its 0% historical percentile.","Shakespeare - Comedies, Histories & Tragedies showed possible volatility compression: recent four-observation volatility was 7.2%, 0.2× the preceding window and at its 0% historical percentile.",asset,rally-shkspr4,"Shakespeare - Comedies, Histories & Tragedies",books,29.34,0.9,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",compression,7.2%
5cf02ce478bf,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,rank_history,rank_jump,Treasure Island (First Edition) fell from rank #1 to #102; percentile rank changed -97% as of 2023-06-30.,Treasure Island (First Edition) fell from rank #1 to #102; percentile rank changed -97% as of 2023-06-30.,asset,rally-treasure,Treasure Island (First Edition),books,28.81,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",rank_jump,1
a98e0a130cfe,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,streak,negative_streak,Journals of the Continental Congress (1774–1775) has declined for 8 consecutive observed quarters through 2023Q3.,Journals of the Continental Congress (1774–1775) has declined for 8 consecutive observed quarters through 2023Q3.,asset,rally-congress,Journals of the Continental Congress (1774–1775),books,25.78,0.767,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",negative_streak,8
d46067e297a0,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,cross_asset_contrast,category_pair,A 50.7% split inside handbags,"Within handbags, Hermès 30cm Tangerine Ostrich Birkin beat Hermès 25cm Blue Lizard Birkin by 50.7% in 2023Q3.",asset,rally-birkintan,Hermès 30cm Tangerine Ostrich Birkin,handbags,25.28,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,50.7%
d1ab8e723a99,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,dispersion_breadth,market_breadth,Only 27% of eligible assets rose,27% of 135 eligible assets rose in 2023Q3; the mean return was -5.4% versus a -3.1% median.,market,rally-market,rally-market,,24.17,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,27.4%
78b2d5a5ecec,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,category,category_return,Wine And Whiskey averaged -2.4%,Wine And Whiskey assets averaged a -2.4% return in 2023Q3 across 17 eligible assets.,category,category:wine and whiskey,category:wine and whiskey,wine and whiskey,22.21,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-2.4%
d5a898fdb3a3,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,liquidity_staleness,stale_mark,A 122-day-old price mark,"Hermès Faubourg's latest usable mark was 122 days old at 2023Q3 end, limiting volatility and return interpretation.",asset,rally-faubourg,Hermès Faubourg,handbags,17.86,0.563,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,122
97402430eb36,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,drawdown_recovery,deep_drawdown,Winston Churchill - The Second World War (Signed First Edition) ended 2023Q3 69.6% below its prior peak.,Winston Churchill - The Second World War (Signed First Edition) ended 2023Q3 69.6% below its prior peak.,asset,rally-churchill,Winston Churchill - The Second World War (Signed First Edition),books,43.99,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-69.6%
eb751dc69660,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,drawdown_recovery,deep_drawdown,Jack Kerouac - On the Road (Signed First Edition) ended 2023Q3 71.0% below its prior peak.,Jack Kerouac - On the Road (Signed First Edition) ended 2023Q3 71.0% below its prior peak.,asset,rally-kerouac,Jack Kerouac - On the Road (Signed First Edition),books,43.52,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-71.0%
bc178ebfcd83,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,drawdown_recovery,deep_drawdown,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition) ended 2023Q3 66.4% below its prior peak.,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition) ended 2023Q3 66.4% below its prior peak.,asset,rally-aghowl,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition),books,42.98,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-66.4%
d7911b9694d0,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,drawdown_recovery,deep_drawdown,1964 Marvel The Amazing Spider-Man #10 ended 2023Q3 67.8% below its prior peak.,1964 Marvel The Amazing Spider-Man #10 ended 2023Q3 67.8% below its prior peak.,asset,rally-spider10,1964 Marvel The Amazing Spider-Man #10,comics,42.82,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-67.8%
cb28eb6ba333,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,extreme_movers,lost,1940 DC Comics Batman #2 lost 54.4%,"1940 DC Comics Batman #2 lost 54.4% during 2023Q3, ranking in the bottom of 135 eligible assets.",asset,rally-batman2,1940 DC Comics Batman #2,comics,40.92,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-54.4%
1c9aaaf8ef80,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,extreme_movers,gained,1966 DC Comics Batman #181 gained 49.2%,"1966 DC Comics Batman #181 gained 49.2% during 2023Q3, ranking in the top of 135 eligible assets.",asset,rally-batman181,1966 DC Comics Batman #181,comics,40.76,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,49.2%
9f73b17b5f0d,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,extreme_movers,lost,1964 Marvel The Amazing Spider-Man #10 lost 35.0%,"1964 Marvel The Amazing Spider-Man #10 lost 35.0% during 2023Q3, ranking in the bottom of 135 eligible assets.",asset,rally-spider10,1964 Marvel The Amazing Spider-Man #10,comics,37.72,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-35.0%
cca4a75e9477,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,extreme_movers,lost,H.G. Wells - The Time Machine (Inscribed First Edition) lost 32.2%,"H.G. Wells - The Time Machine (Inscribed First Edition) lost 32.2% during 2023Q3, ranking in the bottom of 135 eligible assets.",asset,rally-hgwells,H.G. Wells - The Time Machine (Inscribed First Edition),books,36.93,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-32.2%
3004a6c0b3e3,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,benchmark_divergence,spy_divergence,1966 DC Comics Batman #181 diverged from SPY by +52.4%,"1966 DC Comics Batman #181 returned +49.2% while SPY returned -3.2%, a +52.4% spread in 2023Q3.",asset,rally-batman181,1966 DC Comics Batman #181,comics,29.68,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,49.2%
